wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
2586746,50,192,76135,0.15,0.004,49601,8,0.3
28702889,58,96,79491,0.05,0.001,54730,5,0.3
19742303,46,240,129712,0.05,0.001,69761,4,0.7
0,22,528,54097,0.15,0.004,34293,9,0.5
997089,39,324,20000,0.3,0.008,17546,15,0.3
17891287,55,132,70851,0.15,0.004,53421,6,0.3
99351605,59,84,300000,0.05,0.001,186655,4,0.3
5561495,32,408,120968,0.15,0.004,77940,9,0.7
27658228,46,240,153254,0.05,0.001,87495,6,0.5
2184582,37,348,66684,0.3,0.008,42708,16,0.7
2435348,36,360,91915,0.05,0.001,69032,4,0.5
1068402,40,312,49705,0.05,0.001,43480,6,0.3
20578593,59,84,81496,0.3,0.004,48697,15,0.5
2975096,28,456,131565,0.15,0.004,75058,7,0.5
5726034,39,324,142956,0.05,0.001,72399,6,0.5
5654593,55,132,93347,0.05,0.001,66403,4,0.3
23395214,37,348,166590,0.05,0.001,94198,4,0.7
89494494,44,264,218575,0.05,0.001,90186,7,0.7
4350573,52,168,57287,0.05,0.001,42771,4,0.3
71613,23,516,71140,0.15,0.001,38652,8,0.5
30632174,51,180,221181,0.05,0.001,102473,6,0.3
15367213,35,372,300000,0.3,0.004,129087,8,0.3
1824771,31,420,50975,0.15,0.001,28934,7,0.5
21660777,47,228,97037,0.15,0.001,53368,6,0.5
4296880,27,468,300000,0.05,0.001,154590,6,0.7
156198050,57,108,202233,0.05,0.001,94051,7,0.5
1952927,31,420,76650,0.15,0.004,42050,8,0.7
167171,28,456,46123,0.05,0.001,40872,5,0.7
177298,29,444,27685,0.15,0.004,21156,9,0.5
87770709,52,168,195934,0.05,0.001,110380,6,0.5
13709106,52,168,125630,0.05,0.001,74340,4,0.5
1309218,52,168,35624,0.15,0.004,34165,7,0.3
1660975,45,252,44339,0.15,0.004,30038,8,0.5
12933079,44,264,119544,0.05,0.001,74287,5,0.5
1478123,49,204,104452,0.3,0.008,72724,23,0.5
583699,27,468,87458,0.05,0.001,51322,7,0.5
973959,35,372,32686,0.15,0.004,27579,6,0.7
80510,35,372,20000,0.3,0.008,22272,8,0.7
0,22,528,83769,0.15,0.004,50911,6,0.7
41309792,52,168,162752,0.05,0.001,99102,5,0.5
702512,24,504,151243,0.05,0.001,63618,6,0.7
23719887,44,264,137949,0.05,0.001,57824,4,0.7
1722414,31,420,68364,0.15,0.004,38518,7,0.7
325954,35,372,42899,0.15,0.004,38585,8,0.7
95968,24,504,72678,0.05,0.001,49240,6,0.5
20872668,53,156,65801,0.15,0.004,41100,6,0.3
211389,23,516,81630,0.15,0.001,53645,7,0.3
26933158,38,336,214261,0.05,0.001,123182,7,0.7
64656,36,360,29802,0.3,0.008,29936,16,0.5
27361687,39,324,269167,0.05,0.001,139243,5,0.5
11754139,43,276,121775,0.15,0.004,70586,6,0.5
602531,25,492,61400,0.15,0.001,34462,7,0.7
16516705,34,384,128882,0.05,0.001,63593,7,0.7
125147251,53,156,258791,0.05,0.001,109789,4,0.3
2420460,44,264,65773,0.05,0.001,48113,4,0.5
730914,58,96,38322,0.3,0.004,39259,12,0.5
324997,25,492,49321,0.3,0.008,29535,21,0.3
4092392,45,252,52440,0.15,0.001,27723,9,0.3
8009151,33,396,148682,0.15,0.001,66892,6,0.7
612422,33,396,45487,0.15,0.001,33596,7,0.7
884754,27,468,67066,0.05,0.001,46489,4,0.7
15212958,37,348,137615,0.05,0.001,84422,7,0.7
2275181,52,168,23395,0.15,0.001,20482,8,0.3
11243348,48,216,86839,0.15,0.004,48695,9,0.3
3366798,51,180,39795,0.3,0.008,32636,20,0.3
5607570,54,144,57990,0.15,0.001,34612,7,0.5
17346733,51,180,135647,0.15,0.004,71603,9,0.3
106497,31,420,28842,0.15,0.001,22222,8,0.5
7059604,56,120,33166,0.15,0.004,24623,8,0.5
27570195,56,120,300000,0.3,0.008,222496,21,0.3
59402702,59,84,173721,0.15,0.001,96507,6,0.3
1407647,42,288,69134,0.3,0.004,37669,18,0.5
1666923,38,336,93868,0.15,0.001,82478,7,0.5
269759,29,444,29544,0.15,0.004,24438,7,0.5
1789832,29,444,122316,0.05,0.001,63242,6,0.7
2014309,45,252,64109,0.15,0.001,46422,9,0.5
132801923,58,96,262467,0.05,0.001,155978,7,0.5
195679,33,396,20000,0.15,0.004,15367,7,0.3
9389288,39,324,184809,0.05,0.001,132726,5,0.5
14943525,46,240,100621,0.15,0.004,64779,8,0.7
4720291,48,216,63109,0.15,0.001,39777,8,0.5
22292257,39,324,192472,0.05,0.001,109778,5,0.7
40967926,51,180,177977,0.05,0.001,102454,5,0.3
39882690,58,96,100332,0.05,0.001,60226,4,0.3
103632,27,468,25921,0.3,0.008,19587,22,0.7
130683,36,360,47911,0.15,0.001,46081,6,0.5
3454256,33,396,64496,0.15,0.004,40977,8,0.7
490619,30,432,57322,0.15,0.001,39539,7,0.5
46520577,48,216,182204,0.15,0.004,93254,7,0.3
1982677,33,396,86054,0.15,0.001,51228,7,0.7
503913,44,264,43002,0.3,0.008,40945,23,0.7
1008332,58,96,60555,0.15,0.004,53263,9,0.5
1234551,26,480,94584,0.05,0.001,50464,7,0.7
12828871,38,336,134221,0.05,0.001,70401,4,0.7
3011743,37,348,72732,0.15,0.004,39627,6,0.5
172270447,55,132,300000,0.15,0.004,127149,6,0.3
42039097,55,132,160713,0.05,0.001,71911,4,0.5
30530224,48,216,107702,0.15,0.001,66055,8,0.3
3844,23,516,31566,0.15,0.004,29210,8,0.5
10236772,33,396,146588,0.05,0.001,70754,5,0.5
435023,44,264,41776,0.3,0.008,34551,17,0.5
13726090,50,192,152445,0.05,0.001,69345,5,0.5
15278567,44,264,98903,0.15,0.004,63781,6,0.5
338437,35,372,55780,0.15,0.001,44097,8,0.5
68342,32,408,29570,0.3,0.008,28557,21,0.7
2646163,38,336,82420,0.05,0.001,53358,4,0.3
234790,31,420,33802,0.3,0.004,30408,13,0.7
563125,32,408,39761,0.15,0.004,29280,6,0.7
859292,32,408,52163,0.15,0.004,36259,7,0.5
27137394,59,84,118921,0.05,0.001,76245,6,0.3
6191418,46,240,36365,0.15,0.001,25445,9,0.5
6668692,38,336,59346,0.05,0.001,35225,4,0.7
24997373,59,84,114897,0.15,0.004,76109,7,0.3
797932,43,276,41787,0.3,0.008,35211,19,0.5
810549,50,192,46977,0.15,0.004,48810,8,0.7
761986,30,432,42392,0.3,0.004,31422,9,0.7
1068996,41,300,35905,0.3,0.004,28811,14,0.5
134939,28,456,35490,0.15,0.004,31202,9,0.7
329539,23,516,300000,0.05,0.001,164690,6,0.3
5340257,59,84,33731,0.3,0.008,25179,11,0.5
5694987,38,336,130718,0.15,0.001,78317,9,0.3
93344543,52,168,300000,0.15,0.004,163702,6,0.3
13995136,57,108,119738,0.05,0.001,78098,6,0.3
69369920,53,156,300000,0.3,0.004,182512,17,0.3
103042,30,432,44477,0.15,0.001,45365,8,0.5
15556249,36,360,117323,0.05,0.001,66537,7,0.5
12922092,39,324,63707,0.15,0.004,32897,7,0.3
265322,24,504,75826,0.05,0.001,53349,4,0.5
30748,26,480,22150,0.3,0.008,18153,23,0.7
747036,26,480,47168,0.15,0.001,28784,6,0.7
28255613,49,204,153060,0.05,0.001,97359,6,0.5
17080,23,516,20000,0.15,0.001,13931,8,0.7
580224,34,384,40816,0.3,0.008,30698,16,0.7
350154,24,504,300000,0.05,0.001,133978,7,0.5
23174252,54,144,122753,0.15,0.001,52219,7,0.5
1797736,58,96,30195,0.15,0.001,26481,6,0.3
384825,47,228,30842,0.15,0.004,30218,8,0.5
4449395,44,264,56168,0.05,0.001,43463,4,0.5
10294436,54,144,103676,0.15,0.001,63632,7,0.3
387287,37,348,44380,0.3,0.008,33779,16,0.3
49194988,53,156,198702,0.05,0.001,93735,5,0.3
5426945,40,312,61371,0.15,0.004,37943,9,0.3
108325095,57,108,170389,0.15,0.004,91036,7,0.5
9753504,39,324,240983,0.05,0.001,144523,4,0.5
3295223,36,360,63886,0.15,0.004,39415,7,0.3
113020797,47,228,198478,0.05,0.001,89307,5,0.7
9762608,56,120,66758,0.3,0.008,39182,16,0.3
7547593,56,120,71189,0.05,0.001,45615,5,0.3
11918697,58,96,57201,0.15,0.001,39262,9,0.3
1626014,34,384,54058,0.15,0.004,34690,9,0.5
1925378,35,372,62556,0.15,0.001,43687,9,0.5
0,22,528,27083,0.15,0.001,21948,9,0.5
24076237,53,156,72408,0.3,0.008,42036,21,0.3
86394943,51,180,300000,0.05,0.001,133016,7,0.3
262319,28,456,36511,0.05,0.001,26283,6,0.5
87940,29,444,30015,0.3,0.004,26654,16,0.5
7291108,48,216,70690,0.15,0.001,46917,6,0.5
288548,24,504,80969,0.05,0.001,41824,4,0.5
115129697,57,108,127486,0.15,0.004,63581,6,0.3
2245516,28,456,78394,0.05,0.001,48294,6,0.7
809637,38,336,44161,0.15,0.004,33454,7,0.3
96052,23,516,77122,0.05,0.001,49996,7,0.5
509735,25,492,136611,0.05,0.001,97754,4,0.7
117050609,59,84,162995,0.15,0.004,82818,6,0.5
843592,47,228,22620,0.3,0.004,18073,15,0.3
225174,25,492,46073,0.15,0.004,35806,8,0.5
8831636,51,180,70920,0.15,0.004,43735,8,0.3
28590,23,516,27478,0.15,0.004,21603,6,0.7
9481319,54,144,60844,0.05,0.001,39408,4,0.3
256390,32,408,43978,0.15,0.001,41476,8,0.5
11576317,41,300,187880,0.05,0.001,120562,6,0.3
3696781,37,348,59097,0.3,0.004,40447,10,0.5
7278419,49,204,171306,0.15,0.001,114311,6,0.7
97542445,55,132,300000,0.15,0.004,178840,8,0.3
913036,43,276,35760,0.3,0.008,30863,21,0.3
9971659,56,120,95869,0.3,0.008,55041,15,0.3
8079160,42,288,75823,0.05,0.001,47699,5,0.5
48477816,52,168,121526,0.05,0.001,64174,7,0.3
232348,27,468,38996,0.15,0.004,30050,7,0.7
348656,41,300,24071,0.15,0.004,21455,9,0.5
15857309,55,132,83565,0.05,0.001,47239,5,0.3
963918,29,444,74214,0.15,0.004,57605,8,0.7
214584,24,504,81062,0.05,0.001,63910,5,0.3
3903789,36,360,146347,0.15,0.004,86220,7,0.5
14548452,54,144,80528,0.3,0.004,60243,13,0.5
1218878,36,360,68994,0.3,0.004,43261,14,0.5
3539987,41,300,77846,0.05,0.001,52732,5,0.3
773367,36,360,33063,0.15,0.004,28361,9,0.5
116220,30,432,21377,0.3,0.008,17686,20,0.3
1731383,37,348,37606,0.15,0.001,28305,9,0.3
681228,51,180,49198,0.15,0.001,50509,7,0.3
1135167,43,276,88873,0.3,0.004,80994,22,0.3
2184291,27,468,120657,0.15,0.004,48559,7,0.5
19918397,57,108,125580,0.15,0.004,61742,8,0.3
893940,46,240,43618,0.3,0.008,40004,22,0.7
19720073,54,144,98214,0.15,0.004,55767,6,0.3
1830207,31,420,73256,0.15,0.004,44374,6,0.7
6808769,32,408,300000,0.05,0.001,179112,7,0.5
8267517,47,228,92484,0.15,0.004,54351,7,0.7
383898,31,420,44288,0.15,0.004,30653,7,0.3
8913859,43,276,171723,0.05,0.001,112461,7,0.5
182318,28,456,35250,0.05,0.001,30304,4,0.3
5753525,29,444,128907,0.15,0.004,88777,9,0.5
59495844,45,252,173563,0.15,0.004,65083,8,0.7
5376024,51,180,49448,0.15,0.001,35651,8,0.5
512132,35,372,32430,0.3,0.004,23763,10,0.5
111919225,45,252,184927,0.05,0.001,97103,5,0.3
0,22,528,33626,0.15,0.004,25528,7,0.3
921727,28,456,56405,0.15,0.001,42263,9,0.7
1256792,28,456,49091,0.05,0.001,34575,4,0.7
4619099,46,240,57458,0.05,0.001,44121,5,0.3
710121,30,432,50308,0.3,0.004,29838,23,0.7
1980191,26,480,118544,0.05,0.001,68402,5,0.7
0,22,528,27125,0.15,0.001,23497,8,0.5
149940486,55,132,300000,0.05,0.001,115514,7,0.3
3115411,40,312,90178,0.15,0.001,58802,9,0.5
12088069,58,96,103929,0.3,0.004,67766,20,0.3
33076866,48,216,137000,0.15,0.001,67035,9,0.3
2964761,43,276,29096,0.15,0.001,25168,8,0.7
930155,31,420,63353,0.3,0.008,42374,8,0.7
126079,27,468,23195,0.3,0.008,17673,18,0.5
7694038,42,288,167641,0.15,0.004,116457,7,0.3
2489937,50,192,55312,0.3,0.008,35683,23,0.7
7370352,32,408,152553,0.05,0.001,94490,4,0.5
17212963,44,264,111058,0.15,0.001,60091,8,0.7
14731510,57,108,283459,0.05,0.001,225826,4,0.5
2748417,58,96,42485,0.15,0.001,33306,6,0.3
309174,27,468,55693,0.05,0.001,30690,4,0.5
0,22,528,36638,0.3,0.004,29535,9,0.5
6727463,50,192,56182,0.15,0.001,32544,7,0.3
7332266,50,192,68487,0.05,0.001,44652,6,0.5
10055469,51,180,73601,0.15,0.004,52342,7,0.5
414714,32,408,29898,0.3,0.008,26693,13,0.7
20672046,54,144,155048,0.15,0.004,114647,7,0.3
14858529,55,132,66775,0.05,0.001,44050,7,0.3
198344,38,336,22708,0.15,0.004,20816,6,0.5
30474262,50,192,300000,0.15,0.004,181069,9,0.5
3897759,26,480,300000,0.15,0.004,206395,7,0.5
4661688,43,276,88589,0.15,0.001,69343,9,0.5
48154954,57,108,175411,0.05,0.001,113106,6,0.3
10977830,40,312,149253,0.05,0.001,61715,7,0.3
17629643,53,156,127299,0.05,0.001,85349,7,0.3
6457973,43,276,58371,0.15,0.004,45715,7,0.7
2011440,54,144,24804,0.3,0.008,16287,9,0.3
11233767,50,192,92300,0.05,0.001,63860,5,0.5
7972093,39,324,60864,0.3,0.004,35924,8,0.7
10751805,38,336,64867,0.05,0.001,36387,7,0.3
449229,43,276,42182,0.15,0.001,35973,6,0.5
30103793,51,180,300000,0.15,0.004,123231,6,0.3
22475614,52,168,112851,0.05,0.001,84219,4,0.3
11441292,33,396,222443,0.05,0.001,120511,5,0.7
1822734,29,444,88902,0.05,0.001,58446,5,0.7
6324219,58,96,58355,0.3,0.008,39055,12,0.3
13188367,43,276,90230,0.05,0.001,51039,6,0.5
7031870,36,360,300000,0.3,0.008,199925,14,0.5
7894630,55,132,107426,0.15,0.004,66723,6,0.3
90608,28,456,28763,0.15,0.004,25544,6,0.7
4135584,46,240,78350,0.05,0.001,55169,4,0.3
3183808,37,348,71071,0.05,0.001,40237,5,0.3
2528738,29,444,111918,0.15,0.004,65029,9,0.7
204709,29,444,29700,0.15,0.001,24109,8,0.5
34267193,49,204,300000,0.3,0.004,144119,14,0.5
80219438,53,156,300000,0.15,0.004,170469,6,0.3
10004588,54,144,73452,0.3,0.008,50411,11,0.5
718032,30,432,50546,0.3,0.004,37473,11,0.7
34206537,58,96,129811,0.05,0.001,63331,4,0.3
6582103,28,456,300000,0.05,0.001,134563,5,0.7
156855666,55,132,300000,0.05,0.001,118942,6,0.3
0,22,528,300000,0.15,0.004,190944,6,0.3
3834376,54,144,69684,0.15,0.001,54585,9,0.3
2184166,41,300,96826,0.05,0.001,72931,7,0.5
3309706,37,348,132985,0.15,0.001,65902,7,0.3
19576,27,468,20000,0.3,0.008,19485,17,0.3
57243967,50,192,250555,0.05,0.001,136073,6,0.3
387658,29,444,44190,0.3,0.004,33748,9,0.5
8575542,35,372,69644,0.15,0.004,34510,7,0.5
1261329,38,336,92358,0.05,0.001,73844,5,0.5
5135334,29,444,151353,0.05,0.001,75788,7,0.5
6866769,44,264,53474,0.15,0.004,26536,6,0.3
4713388,59,84,57826,0.3,0.004,33195,15,0.5
5125872,57,108,45368,0.15,0.001,37138,8,0.3
12990406,51,180,98633,0.05,0.001,59220,5,0.5
3617958,49,204,42781,0.3,0.008,36124,18,0.5
331861,26,480,59520,0.15,0.004,33682,9,0.7
7944985,53,156,87518,0.15,0.004,58011,8,0.5
0,22,528,300000,0.05,0.001,120167,5,0.3
35507070,59,84,116129,0.3,0.004,68580,22,0.3
955329,37,348,44028,0.3,0.008,30811,22,0.7
381035,43,276,47683,0.3,0.004,44135,21,0.7
14306188,58,96,95012,0.15,0.004,77255,7,0.3
122395983,58,96,168015,0.05,0.001,73212,7,0.3
30374,23,516,59181,0.15,0.004,43009,8,0.7
74740497,54,144,132670,0.05,0.001,78141,4,0.5
3514814,38,336,72930,0.15,0.001,49642,9,0.5
894570,35,372,43800,0.15,0.004,38014,6,0.3
12630619,44,264,111424,0.05,0.001,80251,6,0.7
420113,25,492,62800,0.05,0.001,41411,5,0.5
16118147,51,180,87410,0.15,0.001,52145,9,0.3
16930111,37,348,300000,0.15,0.004,165596,6,0.5
2706271,46,240,77955,0.15,0.004,62400,9,0.3
60737,25,492,34576,0.15,0.004,29295,9,0.5
1275864,33,396,50293,0.15,0.001,27466,8,0.7
1345294,39,324,40994,0.15,0.001,29568,9,0.5
578696,23,516,300000,0.05,0.001,207931,5,0.7
396766,39,324,46957,0.3,0.004,43100,23,0.7
14628448,41,300,57334,0.15,0.004,32669,9,0.5
368625,41,300,38050,0.3,0.008,32952,13,0.7
4189104,35,372,110309,0.15,0.001,62641,7,0.7
23294674,56,120,72081,0.15,0.004,37173,7,0.3
6329105,50,192,69372,0.15,0.001,47657,8,0.5
28830144,53,156,183128,0.05,0.001,101974,7,0.3
134583056,56,120,300000,0.15,0.004,171458,7,0.3
69591,29,444,29630,0.15,0.004,25084,6,0.5
5002721,47,228,67487,0.15,0.001,41361,9,0.3
691982,50,192,49260,0.15,0.001,61953,6,0.3
4969824,47,228,82451,0.3,0.004,50434,23,0.5
89657,25,492,39807,0.3,0.004,27063,13,0.5
746987,40,312,46148,0.15,0.004,41401,8,0.5
7625039,30,432,172428,0.05,0.001,101346,6,0.5
26441839,50,192,122752,0.05,0.001,56068,4,0.7
5071605,36,360,108003,0.15,0.004,68044,7,0.3
1028650,25,492,96298,0.15,0.001,60501,9,0.7
3918464,34,384,58192,0.15,0.004,36155,8,0.7
76614153,43,276,182148,0.05,0.001,105573,4,0.3
1993470,36,360,69395,0.15,0.001,41043,8,0.5
12363181,57,108,102415,0.15,0.004,82384,7,0.3
3202950,31,420,98875,0.15,0.001,68487,8,0.7
3392027,51,180,50016,0.15,0.004,37101,7,0.3
215821,24,504,184988,0.05,0.001,96488,6,0.7
45228110,59,84,139212,0.05,0.001,65372,4,0.3
79006432,51,180,170089,0.05,0.001,64166,6,0.3
609329,26,480,58118,0.3,0.004,34545,22,0.5
0,22,528,23212,0.15,0.001,21444,8,0.5
612755,51,180,45050,0.15,0.001,45432,7,0.3
302065,36,360,21212,0.15,0.001,18298,9,0.3
4191388,41,300,109382,0.15,0.004,67906,7,0.3
18381629,33,396,243217,0.05,0.001,103477,6,0.7
29507599,42,288,250648,0.05,0.001,140371,7,0.3
13660335,41,300,179804,0.15,0.001,92372,6,0.3
31797427,56,120,88738,0.15,0.001,56486,7,0.3
1528867,34,384,62738,0.3,0.004,42010,10,0.7
2547117,30,432,89722,0.05,0.001,43823,7,0.7
24318443,36,360,215665,0.05,0.001,137864,4,0.7
1256458,38,336,72491,0.15,0.001,51573,9,0.5
16102170,56,120,87996,0.05,0.001,61597,6,0.3
22566023,52,168,109574,0.05,0.001,58881,6,0.5
2089837,41,300,53167,0.15,0.001,35450,6,0.3
40361,28,456,42282,0.15,0.004,41400,6,0.3
38181,23,516,51384,0.3,0.008,27876,11,0.7
270778,43,276,42572,0.15,0.004,41879,7,0.3
1454303,32,408,81817,0.05,0.001,54765,5,0.7
11636069,50,192,104691,0.15,0.001,70631,8,0.5
548487,37,348,46100,0.15,0.004,45793,6,0.5
0,22,528,123320,0.05,0.001,69097,4,0.3
0,22,528,62602,0.05,0.001,38923,5,0.3
0,22,528,54853,0.3,0.004,26430,11,0.7
6594525,38,336,84261,0.15,0.004,59532,9,0.5
2039131,31,420,67087,0.3,0.008,47843,13,0.5
3803267,45,252,93240,0.15,0.004,79083,7,0.5
11964475,43,276,77814,0.15,0.001,47425,8,0.5
340793,44,264,27602,0.15,0.004,22020,8,0.7
1459740,38,336,63457,0.3,0.008,38715,13,0.5
235250,26,480,86365,0.15,0.004,68189,6,0.3
118809048,56,120,162910,0.05,0.001,108108,5,0.3
6048333,39,324,112806,0.05,0.001,92408,5,0.7
5129576,42,288,111995,0.05,0.001,67965,7,0.7
9475033,42,288,142509,0.15,0.001,72157,8,0.3
2782166,38,336,75659,0.05,0.001,42720,5,0.3
400061,49,204,37360,0.15,0.001,36953,8,0.3
398310,31,420,28846,0.15,0.004,18571,6,0.5
1034346,25,492,126483,0.05,0.001,73140,5,0.5
17916918,52,168,123669,0.15,0.004,87100,8,0.3
42805352,50,192,204781,0.05,0.001,125461,6,0.3
17246028,44,264,108788,0.15,0.004,75993,9,0.5
8072175,27,468,300000,0.05,0.001,107485,6,0.7
326714,37,348,20000,0.15,0.001,15944,8,0.5
528953,29,444,55645,0.3,0.008,30336,11,0.5
9790143,40,312,124597,0.3,0.008,54891,12,0.3
762248,50,192,29386,0.15,0.001,30541,8,0.5
156650,41,300,45960,0.15,0.004,43029,6,0.5
140528661,50,192,300000,0.05,0.001,119800,7,0.5
249052,23,516,105265,0.05,0.001,63930,5,0.7
1241729,26,480,88634,0.15,0.001,48128,7,0.5
83144112,47,228,276696,0.05,0.001,136128,5,0.5
818446,49,204,32206,0.15,0.004,27648,9,0.5
3891418,51,180,46028,0.3,0.008,35437,23,0.3
201192,33,396,32545,0.15,0.004,29347,9,0.5
2639288,36,360,52490,0.15,0.001,24738,9,0.7
465744,28,456,33654,0.3,0.008,26960,22,0.3
3029943,27,468,170765,0.05,0.001,79070,7,0.7
31173,23,516,68693,0.15,0.004,54045,8,0.5
1570838,41,300,34173,0.15,0.004,28919,9,0.7
34170776,50,192,130579,0.05,0.001,55151,6,0.5
5034812,40,312,88172,0.05,0.001,42963,4,0.5
17680,23,516,48760,0.3,0.004,39612,11,0.3
3332146,53,156,58495,0.3,0.008,31014,11,0.5
3773924,32,408,102197,0.05,0.001,65218,4,0.7
4139468,51,180,104531,0.05,0.001,92188,7,0.5
18113438,40,312,78121,0.05,0.001,44846,4,0.7
2270442,56,120,41904,0.15,0.004,35445,9,0.3
977059,26,480,61510,0.05,0.001,43994,6,0.7
15164089,53,156,67239,0.05,0.001,50155,7,0.3
3320197,39,324,123155,0.05,0.001,45804,5,0.3
1082711,43,276,47702,0.15,0.004,42022,8,0.5
5321153,38,336,78157,0.15,0.001,45915,8,0.3
5097206,56,120,91767,0.15,0.001,64417,9,0.5
2942081,51,180,40407,0.3,0.008,33707,22,0.3
7268414,43,276,91188,0.15,0.001,56263,8,0.3
589901,25,492,79003,0.05,0.001,60595,5,0.7
5369314,52,168,69192,0.3,0.004,48857,13,0.3
1071924,26,480,98201,0.05,0.001,66902,4,0.7
6397398,54,144,85869,0.15,0.004,52510,6,0.5
44819245,43,276,155209,0.05,0.001,97125,7,0.5
111184,28,456,26003,0.3,0.004,19525,23,0.7
2859776,37,348,73391,0.15,0.004,45563,6,0.5
7073688,35,372,103849,0.05,0.001,72511,5,0.3
25713196,46,240,120507,0.15,0.001,61370,9,0.3
655120,32,408,41413,0.15,0.004,31266,8,0.7
11930656,44,264,122510,0.05,0.001,59749,4,0.5
1186990,29,444,70577,0.05,0.001,42205,6,0.7
227705,31,420,53768,0.15,0.001,44876,9,0.5
21356661,35,372,171183,0.15,0.001,71388,9,0.7
4313971,58,96,44049,0.3,0.004,34824,11,0.3
14362943,54,144,102372,0.05,0.001,78452,7,0.5
23298871,58,96,88356,0.15,0.004,55119,8,0.5
3830302,48,216,49875,0.05,0.001,39086,6,0.3
3737331,33,396,86905,0.15,0.001,59456,9,0.7
15187624,56,120,74858,0.05,0.001,47062,4,0.3
12492801,40,312,300000,0.05,0.001,161531,4,0.5
219795,40,312,32358,0.15,0.001,29752,9,0.3
308922,42,288,41637,0.15,0.004,36880,6,0.5
45518146,45,252,300000,0.15,0.001,171022,9,0.5
28559469,54,144,123732,0.15,0.004,66886,6,0.3
114372264,56,120,134564,0.05,0.001,88439,5,0.3
4370341,34,384,95903,0.05,0.001,64757,7,0.5
885221,34,384,42660,0.15,0.004,35510,9,0.7
4915080,45,252,89528,0.05,0.001,64097,6,0.7
13525611,40,312,156174,0.05,0.001,85173,4,0.5
100806638,57,108,134675,0.05,0.001,53818,5,0.5
10753219,39,324,67560,0.15,0.001,45220,7,0.7
1474558,32,408,92545,0.05,0.001,64330,5,0.7
3357798,36,360,73113,0.05,0.001,50242,6,0.5
154591,26,480,80342,0.15,0.004,67224,9,0.7
6192016,48,216,118152,0.05,0.001,79320,6,0.7
5208998,40,312,73291,0.05,0.001,44778,7,0.3
11259849,48,216,82836,0.15,0.004,43446,7,0.3
8485084,45,252,93977,0.15,0.004,57694,8,0.7
49773410,48,216,127644,0.05,0.001,62473,7,0.7
560729,30,432,33469,0.05,0.001,26397,7,0.5
135041,28,456,38347,0.15,0.004,33221,7,0.5
3625025,51,180,60479,0.15,0.001,42101,6,0.5
41402,24,504,20000,0.15,0.001,13976,9,0.7
6703092,49,204,41251,0.15,0.001,33397,6,0.7
4945446,55,132,72601,0.15,0.001,57981,6,0.3
0,22,528,34688,0.15,0.004,31055,6,0.5
2206577,41,300,41132,0.15,0.004,31793,7,0.5
1504335,28,456,77672,0.05,0.001,45544,6,0.7
7911398,31,420,197647,0.05,0.001,137853,5,0.7
40045,29,444,26596,0.15,0.004,25165,9,0.5
1203671,39,324,41027,0.15,0.001,37578,6,0.3
45059,29,444,33032,0.15,0.004,34443,6,0.5
2161956,46,240,73428,0.3,0.008,58605,21,0.3
134534,28,456,41120,0.3,0.008,34268,10,0.7
24291814,49,204,121284,0.05,0.001,64742,4,0.7
9609753,32,408,300000,0.05,0.001,134478,6,0.7
10749075,37,348,85254,0.15,0.001,38895,9,0.3
11812961,47,228,130551,0.05,0.001,77654,5,0.5
1418072,28,456,64509,0.05,0.001,35088,6,0.5
71914779,53,156,124870,0.15,0.004,68529,7,0.3
182451,30,432,29457,0.15,0.004,29554,8,0.3
759882,27,468,61593,0.15,0.004,39203,8,0.7
124584572,56,120,300000,0.05,0.001,131438,6,0.3
27293,24,504,52177,0.15,0.004,44927,7,0.3
34215433,37,348,270676,0.05,0.001,158546,6,0.5
762651,58,96,23394,0.15,0.001,22609,8,0.3
40366,26,480,21422,0.15,0.001,17737,8,0.5
1188217,35,372,31835,0.05,0.001,28319,7,0.3
1606268,45,252,44089,0.15,0.004,29321,8,0.3
3628167,36,360,94468,0.15,0.004,71339,7,0.5
6519360,53,156,79888,0.15,0.004,45390,7,0.3
88223463,50,192,300000,0.15,0.001,131527,9,0.3
669966,31,420,63025,0.15,0.004,32690,9,0.7
939872,32,408,54971,0.05,0.001,39295,5,0.5
566243,28,456,111240,0.15,0.001,81004,7,0.7
38949067,46,240,213814,0.05,0.001,100539,5,0.5
12635,25,492,25904,0.15,0.004,25807,6,0.7
6113033,42,288,87807,0.15,0.001,54993,8,0.3
6273954,47,228,78618,0.05,0.001,52198,6,0.5
3070509,31,420,81548,0.05,0.001,47572,5,0.7
144060,24,504,70327,0.15,0.004,48759,9,0.3
5997,24,504,20000,0.15,0.004,17725,6,0.3
1567988,35,372,62691,0.05,0.001,41857,4,0.3
23862623,55,132,99813,0.15,0.004,66699,8,0.5
13283399,48,216,72819,0.15,0.004,47325,7,0.5
190025,41,300,35889,0.15,0.001,33461,8,0.3
0,22,528,300000,0.05,0.001,200751,4,0.3
16644948,47,228,300000,0.3,0.008,156228,18,0.5
41935413,53,156,142638,0.15,0.004,66043,6,0.5
3755318,33,396,81116,0.05,0.001,44850,4,0.7
114544627,47,228,198968,0.05,0.001,78739,6,0.3
27680446,41,300,134003,0.05,0.001,59626,6,0.5
2182112,35,372,74155,0.15,0.004,48191,9,0.5
11517196,49,204,300000,0.15,0.001,140089,8,0.3
56548,26,480,46058,0.05,0.001,47020,4,0.5
